Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Avanhandava,2017,786,772,765,888,1372,1263,1011,885,758,745,688,554,440,354,250,336,3504404
Avanhandava,2018,786,774,766,855,1363,1266,1025,901,764,741,707,570,459,360,267,345,3504404
Avar�,2014,5515,5463,5868,6622,7146,7278,7161,6737,5875,5504,5173,4575,3817,2878,2082,3182,3504503
Avar�,2015,5539,5396,5720,6592,7078,7283,7172,6884,5945,5532,5242,4675,3960,3009,2121,3236,3504503
Avar�,2016,5489,5425,5655,6435,7056,7223,7188,6903,6087,5606,5277,4746,4056,3132,2224,3308,3504503
Avar�,2017,5439,5454,5591,6279,7031,7156,7204,6922,6230,5680,5312,4818,4153,3258,2332,3379,3504503
Avar�,2018,5387,5482,5526,6127,7005,7092,7214,6939,6376,5752,5345,4889,4251,3389,2444,3451,3504503
Bady Bassitt,2014,863,913,1017,1235,1248,1269,1288,1319,1265,1131,983,848,636,484,373,524,3504602
Bady Bassitt,2015,857,905,978,1256,1270,1285,1285,1333,1292,1164,1001,893,664,501,378,547,3504602
Bady Bassitt,2016,858,898,967,1206,1284,1301,1297,1327,1303,1190,1031,911,699,524,391,563,3504602
Bady Bassitt,2017,861,892,956,1156,1296,1315,1306,1322,1313,1214,1062,928,738,548,406,580,3504602
Bady Bassitt,2018,862,884,946,1107,1308,1326,1317,1317,1323,1241,1093,946,777,572,421,597,3504602
Balbinos,2014,76,89,91,122,587,783,679,380,214,180,119,104,86,54,44,80,3504701
Balbinos,2015,74,89,90,123,585,771,688,381,211,184,118,104,94,54,44,81,3504701
Balbinos,2016,74,86,90,121,586,773,683,388,212,181,121,102,93,59,44,82,3504701
Balbinos,2017,74,83,90,120,588,772,679,396,212,176,126,99,92,65,43,83,3504701
Balbinos,2018,72,80,89,118,589,770,674,405,212,173,129,98,92,71,43,84,3504701
B�lsamo,2014,447,440,457,578,615,647,676,644,603,630,604,491,434,337,284,436,3504800
B�lsamo,2015,448,443,434,575,614,645,670,656,597,628,631,495,453,341,289,447,3504800
B�lsamo,2016,444,444,437,545,609,643,676,659,608,621,629,518,457,356,293,458,3504800
B�lsamo,2017,440,446,439,518,606,641,676,662,620,614,627,541,461,372,297,469,3504800
B�lsamo,2018,438,447,442,491,602,640,664,673,633,607,624,564,466,387,301,481,3504800
Bananal,2014,695,708,757,886,821,761,777,777,702,685,648,554,465,393,285,468,3504909
Bananal,2015,691,703,722,891,831,753,768,791,702,686,662,572,470,414,290,477,3504909
Bananal,2016,690,700,719,852,841,766,764,786,717,687,665,585,484,419,306,487,3504909
Bananal,2017,691,697,714,817,845,779,757,779,733,689,668,600,500,425,321,499,3504909
Bananal,2018,689,694,709,782,853,791,752,772,748,689,670,615,517,430,339,510,3504909
Bar�o de Antonina,2014,205,228,260,286,257,233,202,225,193,197,214,197,156,124,99,144,3505005
Bar�o de Antonina,2015,201,223,255,288,263,245,195,234,192,192,215,205,161,128,100,150,3505005
Bar�o de Antonina,2016,203,218,248,292,269,250,205,226,199,191,210,206,168,132,103,154,3505005
Bar�o de Antonina,2017,205,214,242,286,277,256,215,218,208,192,205,207,175,137,106,158,3505005
Bar�o de Antonina,2018,209,211,237,271,290,262,226,211,216,191,200,209,182,141,109,163,3505005
Barbosa,2014,472,464,529,632,589,561,492,490,446,466,423,348,289,237,176,249,3505104
Barbosa,2015,477,456,506,642,596,583,490,502,440,470,438,358,295,246,178,257,3505104
Barbosa,2016,483,461,497,623,609,590,509,500,451,463,443,370,304,251,185,263,3505104
Barbosa,2017,489,465,487,590,631,598,530,499,463,457,448,383,312,257,193,270,3505104
Barbosa,2018,495,470,478,565,647,606,551,496,475,449,453,396,321,262,201,277,3505104
Bariri,2014,1928,2002,2282,2602,2579,2722,2648,2350,2179,2148,2121,1861,1504,1168,935,1577,3505203
Bariri,2015,1924,1958,2215,2647,2575,2750,2721,2393,2184,2136,2157,1919,1561,1195,949,1588,3505203
Bariri,2016,1933,1956,2168,2569,2613,2737,2742,2460,2226,2145,2149,1956,1613,1243,972,1611,3505203
Bariri,2017,1940,1952,2119,2491,2649,2733,2763,2527,2268,2152,2139,1990,1666,1294,998,1634,3505203
Bariri,2018,1947,1946,2072,2415,2686,2725,2784,2595,2309,2159,2129,2026,1721,1346,1023,1657,3505203
Barra Bonita,2014,1833,1859,2083,2469,2663,2791,2886,2865,2735,2742,2570,2137,1684,1320,992,1467,3505302
Barra Bonita,2015,1828,1816,1995,2411,2613,2747,2859,2881,2708,2742,2636,2215,1734,1365,1008,1500,3505302
Barra Bonita,2016,1813,1817,1955,2314,2560,2705,2823,2867,2731,2724,2643,2278,1803,1411,1047,1538,3505302
Barra Bonita,2017,1797,1815,1914,2221,2507,2664,2786,2851,2753,2704,2651,2343,1874,1458,1088,1575,3505302
Barra Bonita,2018,1781,1813,1873,2131,2455,2622,2750,2830,2774,2684,2656,2407,1948,1505,1130,1612,3505302
Barra do Chap�u,2014,405,414,474,566,455,387,392,371,363,311,289,251,199,159,134,182,3505351
Barra do Chap�u,2015,403,404,448,578,469,382,395,368,374,314,293,261,205,160,137,189,3505351
Barra do Chap�u,2016,405,403,438,554,488,395,389,371,371,323,295,265,213,166,138,195,3505351
Barra do Chap�u,2017,408,402,428,520,505,410,385,376,368,335,299,270,221,171,139,202,3505351
Barra do Chap�u,2018,410,402,418,490,526,423,381,380,366,344,300,274,230,177,141,208,3505351
Barra do Turvo,2014,604,640,725,817,632,484,468,491,455,418,406,379,342,279,243,291,3505401
Barra do Turvo,2015,594,618,688,840,658,481,454,491,458,414,405,378,351,276,247,306,3505401
Barra do Turvo,2016,599,611,670,804,684,505,453,479,461,420,403,379,351,284,245,317,3505401
Barra do Turvo,2017,603,603,652,763,711,530,452,467,463,425,402,382,352,291,244,330,3505401
Barra do Turvo,2018,607,595,633,725,738,557,452,455,466,430,399,382,352,301,242,342,3505401
Barretos,2014,6843,6858,7325,8431,9320,10087,9847,8948,8128,7816,7563,6464,5245,4119,3149,4558,3505500
Barretos,2015,6854,6800,7118,8298,9183,10124,10024,9128,8181,7785,7728,6654,5406,4237,3203,4655,3505500
Barretos,2016,6795,6818,7064,8072,9043,9980,10071,9305,8357,7849,7712,6813,5579,4378,3306,4765,3505500
Barretos,2017,6736,6835,7007,7847,8902,9835,10115,9483,8534,7910,7694,6975,5755,4523,3411,4877,3505500
Barretos,2018,6674,6849,6951,7629,8760,9690,10155,9660,8713,7970,7673,7137,5934,4671,3518,4989,3505500
Barrinha,2014,2379,2327,2402,2622,2723,3033,2906,2457,2106,1829,1540,1226,869,615,425,592,3505609
Barrinha,2015,2394,2322,2355,2626,2662,3043,3002,2531,2157,1880,1590,1299,914,647,438,603,3505609
Barrinha,2016,2393,2339,2352,2578,2669,2981,3021,2621,2227,1930,1639,1344,972,682,461,620,3505609
Barrinha,2017,2390,2358,2350,2529,2674,2916,3037,2712,2298,1981,1688,1390,1030,720,487,639,3505609
Barrinha,2018,2388,2373,2346,2480,2678,2854,3050,2806,2369,2032,1739,1437,1093,759,513,657,3505609
Barueri,2014,22212,17793,19068,21671,21166,22661,22677,20685,18542,16878,14287,11463,8442,5545,3313,4074,3505708
Barueri,2015,23432,17564,18329,21713,20642,22370,22887,21008,18676,17253,14711,11943,8934,5977,3469,4139,3505708
Barueri,2016,23153,18600,18159,20950,20779,21912,22693,21296,19049,17450,15103,12350,9353,6360,3763,4306,3505708
Barueri,2017,22859,19684,17975,20198,20902,21448,22482,21573,19413,17636,15492,12763,9784,6763,4077,4476,3505708
Barueri,2018,22546,20814,17781,19456,21010,20975,22257,21836,19771,17811,15879,13180,10228,7183,4416,4650,3505708
Bastos,2014,1304,1333,1456,1618,1646,1566,1505,1455,1464,1509,1384,1146,911,710,523,766,3505807
Bastos,2015,1293,1301,1406,1584,1640,1554,1498,1441,1434,1512,1417,1183,938,738,534,786,3505807
Bastos,2016,1282,1297,1380,1539,1611,1557,1498,1444,1427,1489,1428,1217,972,762,557,807,3505807
Bastos,2017,1269,1291,1354,1493,1588,1559,1495,1445,1419,1464,1437,1254,1010,788,580,830,3505807
Bastos,2018,1256,1284,1326,1449,1567,1560,1493,1444,1411,1439,1447,1290,1046,814,605,853,3505807
Batatais,2014,3425,3439,3852,4481,4883,4944,4861,4413,3870,3906,3742,3404,2766,2087,1535,2452,3505906
Batatais,2015,3439,3372,3735,4411,4899,4964,4937,4560,3846,3920,3773,3505,2879,2181,1558,2496,3505906
Batatais,2016,3428,3389,3668,4282,4824,4980,4960,4639,3982,3903,3795,3541,2971,2277,1634,2548,3505906
Batatais,2017,3417,3407,3597,4154,4750,4996,4981,4718,4119,3884,3813,3577,3066,2376,1711,2601,3505906
Batatais,2018,3404,3423,3528,4029,4673,5010,5001,4795,4260,3864,3832,3612,3163,2478,1792,2653,3505906
Bauru,2014,21319,21098,23177,26252,28345,30307,30700,28245,25241,24202,22898,19903,16015,12075,8987,13890,3506003
Bauru,2015,21449,20753,22523,26124,27989,30040,31087,28863,25397,24286,23317,20528,16682,12556,9184,14150,3506003
Bauru,2016,21253,20909,22184,25423,27885,29693,30849,29274,25999,24476,23437,20947,17247,13116,9580,14497,3506003
Bauru,2017,21050,21057,21843,24731,27774,29343,30603,29679,26604,24659,23549,21367,17824,13695,9992,14849,3506003
Bauru,2018,20843,21199,21498,24050,27654,28985,30351,30079,27215,24835,23656,21786,18414,14295,10416,15202,3506003
Bebedouro,2014,4280,4435,4968,5792,5969,6111,6090,5752,5431,5119,4825,4375,3574,2814,2063,3171,3506102
Bebedouro,2015,4244,4330,4761,5706,5875,6045,6111,5772,5455,5136,4851,4498,3672,2926,2106,3215,3506102
Bebedouro,2016,4178,4303,4658,5478,5804,5964,6053,5806,5488,5170,4878,4533,3784,3013,2197,3286,3506102
Bebedouro,2017,4110,4274,4555,5257,5730,5881,5998,5838,5519,5203,4902,4566,3897,3105,2292,3356,3506102
Bebedouro,2018,4042,4243,4453,5043,5655,5799,5941,5867,5547,5235,4927,4597,4012,3197,2389,3426,3506102
Bento de Abreu,2014,178,179,195,228,224,230,253,219,215,196,156,134,114,86,70,108,3506201
Bento de Abreu,2015,178,178,187,231,227,226,252,220,218,205,161,139,119,89,71,113,3506201
Bento de Abreu,2016,178,178,185,222,230,228,256,226,219,207,168,141,121,93,73,115,3506201
Bento de Abreu,2017,180,179,184,214,233,230,251,233,219,209,176,144,123,97,75,119,3506201
Bento de Abreu,2018,180,179,182,206,234,232,248,239,220,212,185,148,126,103,77,121,3506201
Bernardino de Campos,2014,674,658,712,856,899,803,725,728,716,710,717,601,540,443,377,612,3506300
Bernardino de Campos,2015,678,650,680,840,900,819,719,726,715,698,740,604,555,444,387,615,3506300
Bernardino de Campos,2016,676,654,672,802,892,829,734,721,714,698,727,624,558,457,389,626,3506300
Bernardino de Campos,2017,675,659,665,768,867,842,750,717,714,698,715,646,561,471,391,638,3506300
Bernardino de Campos,2018,673,663,656,731,854,852,765,712,713,699,703,668,565,485,392,649,3506300
Bertioga,2014,4747,4268,4583,4901,4579,4893,4742,4500,3936,3298,2702,2187,1697,1207,781,894,3506359
Bertioga,2015,4941,4277,4558,5169,4635,5043,4846,4664,4106,3454,2823,2289,1793,1294,834,934,3506359
Bertioga,2016,5013,4438,4556,5130,4851,5095,4972,4755,4245,3594,2948,2387,1876,1368,893,988,3506359
Bertioga,2017,5085,4602,4551,5094,5074,5141,5100,4846,4386,3740,3077,2488,1961,1446,957,1047,3506359
Bertioga,2018,5155,4771,4546,5054,5302,5192,5228,4936,4532,3890,3212,2592,2049,1527,1026,1108,3506359
Bilac,2014,381,340,432,548,602,629,606,555,553,527,484,445,380,299,233,367,3506409
Bilac,2015,399,327,414,547,611,633,624,556,559,536,490,456,394,308,240,375,3506409
Bilac,2016,401,342,397,523,608,646,633,571,560,541,498,461,403,320,248,385,3506409
Bilac,2017,403,357,381,501,605,650,642,589,562,547,508,467,412,332,256,394,3506409
Bilac,2018,405,372,365,478,602,652,652,606,564,553,518,473,422,345,264,405,3506409
Birigui,2014,6474,6660,7037,8399,9194,9769,9912,9422,9029,8465,7492,6364,5136,3870,2888,3970,3506508
Birigui,2015,6456,6664,6829,8379,9236,9820,10065,9524,9130,8647,7700,6578,5366,4011,3012,4078,3506508
Birigui,2016,6458,6647,6828,8130,9196,9847,10110,9671,9232,8750,7873,6770,5555,4201,3130,4239,3506508
Birigui,2017,6458,6628,6828,7887,9153,9870,10153,9815,9334,8852,8048,6964,5750,4398,3252,4403,3506508
Birigui,2018,6457,6607,6822,7649,9107,9891,10192,9960,9434,8952,8225,7161,5950,4603,3377,4573,3506508
Biritiba-Mirim,2014,2200,2198,2463,2746,2648,2592,2399,2160,2081,1888,1657,1325,1166,976,680,883,3506607
Biritiba-Mirim,2015,2214,2155,2399,2795,2683,2643,2464,2169,2117,1919,1729,1345,1178,1029,693,923,3506607
Biritiba-Mirim,2016,2233,2172,2355,2727,2730,2680,2515,2230,2129,1956,1762,1408,1198,1041,732,954,3506607
Biritiba-Mirim,2017,2251,2187,2310,2659,2781,2715,2564,2289,2140,1992,1794,1473,1221,1056,774,989,3506607
Biritiba-Mirim,2018,2269,2202,2267,2593,2828,2752,2615,2351,2150,2029,1826,1540,1241,1068,818,1022,3506607
Boa Esperan�a do Sul,2014,969,1005,1083,1262,1215,1195,1186,1074,950,922,832,677,570,405,293,384,3506706
Boa Esperan�a do Sul,2015,961,994,1037,1271,1218,1189,1202,1101,950,929,863,686,602,417,314,386,3506706
Boa Esperan�a do Sul,2016,959,987,1028,1220,1237,1194,1198,1119,976,930,872,713,611,441,324,402,3506706
Boa Esperan�a do Sul,2017,959,981,1021,1173,1237,1201,1196,1138,1004,933,882,742,620,466,333,417,3506706
Boa Esperan�a do Sul,2018,958,975,1013,1126,1246,1206,1191,1157,1032,933,890,770,629,493,344,433,3506706
Bocaina,2014,732,704,809,915,958,1000,1012,903,795,763,695,572,486,356,250,437,3506805
Bocaina,2015,747,688,793,920,965,1003,1026,932,801,771,722,581,508,377,248,445,3506805
Bocaina,2016,750,700,774,899,968,1009,1036,952,827,777,729,604,517,394,263,447,3506805
Bocaina,2017,754,714,756,881,971,1016,1031,974,854,784,737,627,526,412,280,450,3506805
Bocaina,2018,757,728,736,861,973,1020,1034,996,882,789,746,651,535,431,297,452,3506805
Bofete,2014,666,706,809,926,856,766,731,709,660,628,568,552,510,421,329,378,3506904
Bofete,2015,663,693,791,944,897,787,739,725,666,644,569,556,524,431,349,398,3506904
Bofete,2016,677,690,775,927,919,821,757,731,679,649,582,557,527,443,357,421,3506904
Bofete,2017,692,687,759,898,946,858,775,738,693,654,597,559,530,455,365,445,3506904
Bofete,2018,707,683,743,874,973,894,793,743,707,660,611,559,532,467,373,471,3506904
Boituva,2014,3656,3482,3727,4201,4532,5057,4920,4336,3773,3369,2913,2445,1969,1461,1011,1325,3507001
Boituva,2015,3731,3472,3670,4240,4508,5139,5082,4488,3865,3466,3006,2530,2058,1547,1047,1379,3507001
Boituva,2016,3745,3537,3650,4162,4526,5094,5148,4624,3993,3546,3091,2610,2131,1618,1109,1433,3507001
Boituva,2017,3758,3603,3631,4085,4540,5046,5208,4762,4125,3628,3178,2693,2203,1690,1176,1491,3507001
Boituva,2018,3769,3668,3609,4008,4556,4998,5271,4902,4259,3710,3265,2776,2279,1766,1245,1549,3507001
Bom Jesus dos Perd�es,2014,1487,1495,1698,1877,1880,1940,1934,1702,1576,1396,1270,1019,733,610,426,561,3507100
Bom Jesus dos Perd�es,2015,1507,1473,1682,1930,1924,1969,2018,1739,1629,1422,1317,1095,748,643,451,576,3507100
Bom Jesus dos Perd�es,2016,1531,1490,1655,1907,1968,2006,2039,1808,1662,1467,1339,1134,803,655,475,602,3507100
Bom Jesus dos Perd�es,2017,1554,1507,1627,1883,2011,2042,2060,1878,1693,1513,1363,1176,862,669,500,628,3507100
Bom Jesus dos Perd�es,2018,1577,1524,1598,1858,2054,2078,2085,1950,1724,1559,1385,1218,926,681,526,656,3507100
Bom Sucesso de Itarar�,2014,325,315,352,414,358,271,268,265,253,214,171,139,114,81,60,76,3507159
Bom Sucesso de Itarar�,2015,328,308,337,408,379,269,266,265,258,222,177,142,119,84,62,79,3507159
Bom Sucesso de Itarar�,2016,330,311,330,398,382,286,264,263,258,227,184,147,121,88,64,81,3507159
Bom Sucesso de Itarar�,2017,335,315,323,376,391,305,262,261,257,232,190,153,123,93,66,84,3507159
Bom Sucesso de Itarar�,2018,337,319,315,360,394,323,261,260,256,238,198,158,126,97,68,87,3507159
Bor�,2014,44,48,47,66,77,62,83,68,59,52,55,49,31,23,18,26,3507209
Bor�,2015,43,50,44,62,82,58,80,69,60,51,55,54,33,23,18,26,3507209
Bor�,2016,43,49,46,58,81,62,74,71,61,53,54,53,36,24,18,26,3507209
Bor�,2017,43,47,46,52,83,66,69,73,63,54,52,53,39,25,18,27,3507209
Bor�,2018,41,45,48,49,69,71,65,79,64,56,52,53,43,27,20,28,3507209
Borac�ia,2014,313,306,313,379,411,393,363,313,307,275,253,216,189,162,111,164,3507308
Borac�ia,2015,314,309,302,375,412,399,378,313,314,279,261,220,191,172,115,167,3507308
Borac�ia,2016,316,310,303,361,413,404,384,325,314,285,264,226,195,174,122,172,3507308
Borac�ia,2017,318,312,306,346,403,415,390,338,314,291,267,234,199,175,130,177,3507308
Borac�ia,2018,320,313,307,333,398,424,397,351,313,298,270,240,203,176,137,182,3507308
Borborema,2014,840,867,1000,1076,1157,1285,1230,1131,1037,1024,1014,869,714,553,424,662,3507407
Borborema,2015,840,841,986,1072,1135,1296,1249,1154,1039,1015,1038,893,740,573,429,676,3507407
Borborema,2016,835,842,957,1058,1128,1272,1262,1173,1061,1019,1031,916,763,594,445,689,3507407
Borborema,2017,831,843,929,1043,1120,1241,1279,1193,1084,1023,1023,939,785,618,460,703,3507407
Borborema,2018,825,842,901,1028,1113,1215,1293,1212,1106,1026,1016,962,808,641,478,717,3507407
Borebi,2014,172,175,192,220,234,203,173,173,159,163,143,114,101,61,51,79,3507456
Borebi,2015,172,173,187,221,231,215,172,177,158,165,152,113,113,61,55,79,3507456
Borebi,2016,174,173,184,214,234,220,181,176,162,163,154,119,112,68,55,81,3507456
Borebi,2017,176,173,181,209,236,225,191,176,165,162,155,125,110,75,55,83,3507456
Borebi,2018,177,173,180,202,237,230,199,174,169,160,158,132,109,84,54,86,3507456
Botucatu,2014,8481,8300,8995,10259,10776,11626,11601,10545,9277,8610,8205,7315,6019,4559,3345,5368,3507506
Botucatu,2015,8574,8222,8774,10312,10741,11692,11836,10856,9434,8654,8334,7520,6273,4761,3441,5434,3507506
Botucatu,2016,8571,8309,8686,10044,10763,11626,11884,11069,9713,8803,8384,7647,6458,4971,3602,5561,3507506
Botucatu,2017,8566,8395,8596,9781,10780,11558,11922,11284,9997,8954,8431,7772,6647,5190,3771,5690,3507506
Botucatu,2018,8560,8478,8504,9522,10796,11486,11962,11499,10286,9104,8477,7898,6837,5416,3945,5820,3507506
Bragan�a Paulista,2014,9961,9061,10225,12383,12887,13410,13392,12552,11128,10155,9579,8403,6693,5266,3685,5473,3507605
Bragan�a Paulista,2015,10277,8924,9838,12470,12971,13523,13568,12883,11346,10223,9732,8723,6874,5546,3777,5566,3507605
Bragan�a Paulista,2016,10275,9202,9681,11984,13018,13576,13659,13044,11648,10433,9809,8875,7148,5710,3990,5707,3507605
Bragan�a Paulista,2017,10271,9486,9523,11512,13059,13623,13747,13202,11954,10642,9882,9024,7430,5875,4213,5849,3507605
Bragan�a Paulista,2018,10262,9773,9363,11056,13094,13665,13828,13356,12263,10852,9952,9174,7720,6043,4448,5991,3507605
Bra�na,2014,299,316,332,399,430,488,445,377,354,328,300,291,238,189,179,279,3507704
Bra�na,2015,297,318,320,402,426,490,466,383,360,336,299,301,250,186,182,288,3507704
Bra�na,2016,299,314,320,387,427,493,474,400,365,341,306,300,257,196,179,295,3507704
Bra�na,2017,301,311,321,374,427,477,493,418,371,346,313,299,266,205,177,303,3507704
Bra�na,2018,305,307,322,360,429,473,503,437,375,351,320,297,274,215,174,310,3507704
Brejo Alegre,2014,145,156,199,226,214,215,226,241,195,171,149,138,115,93,79,94,3507753
Brejo Alegre,2015,145,149,192,230,217,214,220,248,199,177,150,142,120,92,86,96,3507753
Brejo Alegre,2016,145,149,183,223,221,216,219,247,208,181,154,142,123,96,86,102,3507753
Brejo Alegre,2017,145,148,174,215,225,219,219,245,217,185,159,144,126,99,85,108,3507753
Brejo Alegre,2018,145,148,166,209,229,220,219,239,227,190,163,145,129,104,84,115,3507753
Brodowski,2014,1338,1370,1635,1911,2004,1953,1815,1662,1573,1528,1389,1152,938,706,544,831,3507803
Brodowski,2015,1348,1329,1594,1923,2053,2009,1860,1689,1580,1548,1438,1187,982,730,558,852,3507803
Brodowski,2016,1364,1339,1545,1867,2050,2046,1906,1729,1605,1556,1459,1231,1013,765,577,875,3507803
Brodowski,2017,1378,1346,1495,1811,2052,2084,1951,1768,1628,1562,1478,1274,1047,805,598,900,3507803
Brodowski,2018,1392,1353,1447,1757,2050,2119,1998,1808,1652,1568,1498,1319,1080,844,621,924,3507803
Brotas,2014,1498,1475,1595,1871,1933,1911,1878,1734,1573,1452,1345,1164,923,750,579,861,3507902
Brotas,2015,1509,1464,1543,1873,1965,1925,1909,1770,1597,1466,1372,1211,948,770,602,872,3507902
Brotas,2016,1517,1475,1531,1810,1963,1949,1922,1800,1630,1490,1388,1235,987,791,619,896,3507902
Brotas,2017,1525,1488,1518,1749,1957,1968,1934,1830,1665,1515,1403,1260,1028,813,636,923,3507902
Brotas,2018,1532,1498,1505,1690,1952,1991,1946,1859,1699,1539,1418,1286,1071,836,653,948,3507902
Buri,2014,1649,1584,1745,1823,1614,1437,1398,1360,1262,1087,1009,853,680,528,396,532,3508009
Buri,2015,1665,1544,1703,1846,1638,1427,1389,1361,1295,1089,1030,879,700,543,404,546,3508009
Buri,2016,1658,1564,1664,1811,1668,1455,1387,1359,1300,1121,1034,899,723,560,417,561,3508009
Buri,2017,1650,1584,1626,1773,1697,1485,1385,1356,1305,1152,1039,920,747,578,431,576,3508009
Buri,2018,1641,1603,1589,1734,1726,1513,1382,1354,1311,1185,1042,941,773,598,444,592,3508009
Buritama,2014,940,978,970,1167,1279,1325,1270,1203,1196,1126,1064,926,749,650,463,615,3508108
Buritama,2015,929,994,936,1156,1284,1337,1290,1201,1209,1132,1081,963,751,681,473,636,3508108
